country;date;sector;MtCO2 per day
WORLD;27/12/2022;International Aviation;1.36021
WORLD;27/12/2022;Power;40.2465
WORLD;27/12/2022;Residential;16.9784
WORLD;28/12/2022;Domestic Aviation;0.8775
WORLD;28/12/2022;Ground Transport;17.5186
WORLD;28/12/2022;Industry;29.5081
WORLD;28/12/2022;International Aviation;1.38003
WORLD;28/12/2022;Power;39.5819
WORLD;28/12/2022;Residential;16.9051
WORLD;29/12/2022;Domestic Aviation;0.885762
WORLD;29/12/2022;Ground Transport;17.5939
WORLD;29/12/2022;Industry;29.2483
WORLD;29/12/2022;International Aviation;1.38844
WORLD;29/12/2022;Power;38.8444
WORLD;29/12/2022;Residential;16.2714
WORLD;30/12/2022;Domestic Aviation;0.9144
WORLD;30/12/2022;Ground Transport;17.5282
WORLD;30/12/2022;Industry;28.8719
WORLD;30/12/2022;International Aviation;1.41135
WORLD;30/12/2022;Power;38.4002
WORLD;30/12/2022;Residential;15.8393
WORLD;31/12/2022;Domestic Aviation;0.804988
WORLD;31/12/2022;Ground Transport;16.5411
WORLD;31/12/2022;Industry;28.0968
WORLD;31/12/2022;International Aviation;1.36032
WORLD;31/12/2022;Power;37.4418
WORLD;31/12/2022;Residential;15.2413
WORLD;01/01/2023;Domestic Aviation;0.697971
WORLD;01/01/2023;Ground Transport;14.0947
WORLD;01/01/2023;Industry;28.0136
WORLD;01/01/2023;International Aviation;1.3214
WORLD;01/01/2023;Power;36.7736
WORLD;01/01/2023;Residential;15.2654
WORLD;02/01/2023;Domestic Aviation;0.868832
WORLD;02/01/2023;Ground Transport;13.5165
WORLD;02/01/2023;Industry;29.1306
WORLD;02/01/2023;International Aviation;1.38915
WORLD;02/01/2023;Power;37.855
WORLD;02/01/2023;Residential;16.0645
WORLD;03/01/2023;Domestic Aviation;0.885684
WORLD;03/01/2023;Ground Transport;16.5725
WORLD;03/01/2023;Industry;30.0457
WORLD;03/01/2023;International Aviation;1.36086
WORLD;03/01/2023;Power;39.3125
WORLD;03/01/2023;Residential;16.467
WORLD;04/01/2023;Domestic Aviation;0.884077
WORLD;04/01/2023;Ground Transport;18.2407
WORLD;04/01/2023;Industry;30.4171
WORLD;04/01/2023;International Aviation;1.3687
WORLD;04/01/2023;Power;39.3814
WORLD;04/01/2023;Residential;16.3928
WORLD;05/01/2023;Domestic Aviation;0.895473
WORLD;05/01/2023;Ground Transport;18.5616
WORLD;05/01/2023;Industry;30.376
WORLD;05/01/2023;International Aviation;1.38907
WORLD;05/01/2023;Power;39.6223
WORLD;05/01/2023;Residential;16.5067
WORLD;06/01/2023;Domestic Aviation;0.913472
WORLD;06/01/2023;Ground Transport;18.0987
WORLD;06/01/2023;Industry;29.577
WORLD;06/01/2023;International Aviation;1.42793
WORLD;06/01/2023;Power;39.3132
WORLD;06/01/2023;Residential;17.036
WORLD;07/01/2023;Domestic Aviation;0.861283
WORLD;07/01/2023;Ground Transport;17.306
WORLD;07/01/2023;Industry;29.4518
WORLD;07/01/2023;International Aviation;1.46332
WORLD;07/01/2023;Power;38.9367
WORLD;07/01/2023;Residential;16.9706
WORLD;08/01/2023;Domestic Aviation;0.882533
WORLD;08/01/2023;Ground Transport;15.4972
WORLD;08/01/2023;Industry;29.038
WORLD;08/01/2023;International Aviation;1.4632
WORLD;08/01/2023;Power;38.1069
WORLD;08/01/2023;Residential;16.7026
WORLD;09/01/2023;Domestic Aviation;0.915204
WORLD;09/01/2023;Ground Transport;17.0668
WORLD;09/01/2023;Industry;30.0167
WORLD;09/01/2023;International Aviation;1.35313
WORLD;09/01/2023;Power;39.5915
WORLD;09/01/2023;Residential;16.6024
WORLD;10/01/2023;Domestic Aviation;0.902265
WORLD;10/01/2023;Ground Transport;18.9797
WORLD;10/01/2023;Industry;30.1485
WORLD;10/01/2023;International Aviation;1.29251
WORLD;10/01/2023;Power;40.1409
WORLD;10/01/2023;Residential;16.9127
WORLD;11/01/2023;Domestic Aviation;0.878164
WORLD;11/01/2023;Ground Transport;19.1521
WORLD;11/01/2023;Industry;30.2169
WORLD;11/01/2023;International Aviation;1.27495
WORLD;11/01/2023;Power;39.9857
WORLD;11/01/2023;Residential;16.8864
WORLD;12/01/2023;Domestic Aviation;0.935084
WORLD;12/01/2023;Ground Transport;19.2344
WORLD;12/01/2023;Industry;29.1659
WORLD;12/01/2023;International Aviation;1.32184
WORLD;12/01/2023;Power;39.0534
WORLD;12/01/2023;Residential;15.9607
WORLD;13/01/2023;Domestic Aviation;0.961786
WORLD;13/01/2023;Ground Transport;19.0775
WORLD;13/01/2023;Industry;28.8072
WORLD;13/01/2023;International Aviation;1.36614
WORLD;13/01/2023;Power;38.2989
WORLD;13/01/2023;Residential;16.0252
WORLD;14/01/2023;Domestic Aviation;0.88186
WORLD;14/01/2023;Ground Transport;18.0478
WORLD;14/01/2023;Industry;27.9492
WORLD;14/01/2023;International Aviation;1.39973
WORLD;14/01/2023;Power;37.2767
WORLD;14/01/2023;Residential;17.3411
WORLD;15/01/2023;Domestic Aviation;0.853396
WORLD;15/01/2023;Ground Transport;16.0285
WORLD;15/01/2023;Industry;27.4063
WORLD;15/01/2023;International Aviation;1.4117
WORLD;15/01/2023;Power;36.12
WORLD;15/01/2023;Residential;18.5735
WORLD;16/01/2023;Domestic Aviation;0.928573
WORLD;16/01/2023;Ground Transport;16.6544
WORLD;16/01/2023;Industry;29.0884
WORLD;16/01/2023;International Aviation;1.31459
WORLD;16/01/2023;Power;38.3486
WORLD;16/01/2023;Residential;19.0692
WORLD;17/01/2023;Domestic Aviation;0.938603
WORLD;17/01/2023;Ground Transport;18.6612
WORLD;17/01/2023;Industry;29.8134
WORLD;17/01/2023;International Aviation;1.25476
WORLD;17/01/2023;Power;39.3685
WORLD;17/01/2023;Residential;18.6802
WORLD;18/01/2023;Domestic Aviation;0.922054
WORLD;18/01/2023;Ground Transport;19.2664
WORLD;18/01/2023;Industry;29.6049
WORLD;18/01/2023;International Aviation;1.26531
WORLD;18/01/2023;Power;39.1311
WORLD;18/01/2023;Residential;18.1628
WORLD;19/01/2023;Domestic Aviation;0.945191
WORLD;19/01/2023;Ground Transport;19.2525
WORLD;19/01/2023;Industry;29.0615
WORLD;19/01/2023;International Aviation;1.29891
WORLD;19/01/2023;Power;38.4163
WORLD;19/01/2023;Residential;17.3054
WORLD;20/01/2023;Domestic Aviation;0.973743
WORLD;20/01/2023;Ground Transport;18.629
WORLD;20/01/2023;Industry;29.034
WORLD;20/01/2023;International Aviation;1.37743
WORLD;20/01/2023;Power;38.3817
WORLD;20/01/2023;Residential;17.9106
WORLD;21/01/2023;Domestic Aviation;0.81854
WORLD;21/01/2023;Ground Transport;17.7702
WORLD;21/01/2023;Industry;28.0867
WORLD;21/01/2023;International Aviation;1.37848
WORLD;21/01/2023;Power;37.1532
WORLD;21/01/2023;Residential;17.6442
WORLD;22/01/2023;Domestic Aviation;0.815605
WORLD;22/01/2023;Ground Transport;15.7242
WORLD;22/01/2023;Industry;27.77
WORLD;22/01/2023;International Aviation;1.3713
WORLD;22/01/2023;Power;36.7523
WORLD;22/01/2023;Residential;17.3439
WORLD;23/01/2023;Domestic Aviation;0.899477
WORLD;23/01/2023;Ground Transport;17.2678
WORLD;23/01/2023;Industry;28.9454
WORLD;23/01/2023;International Aviation;1.28178
WORLD;23/01/2023;Power;38.457
WORLD;23/01/2023;Residential;17.5214
WORLD;24/01/2023;Domestic Aviation;0.900977
WORLD;24/01/2023;Ground Transport;18.713
WORLD;24/01/2023;Industry;29.2455
WORLD;24/01/2023;International Aviation;1.21059
WORLD;24/01/2023;Power;38.9829
WORLD;24/01/2023;Residential;18.6355
WORLD;25/01/2023;Domestic Aviation;0.909485
WORLD;25/01/2023;Ground Transport;18.8884
WORLD;25/01/2023;Industry;29.7483
WORLD;25/01/2023;International Aviation;1.22805
WORLD;25/01/2023;Power;39.5144
WORLD;25/01/2023;Residential;18.5179
WORLD;26/01/2023;Domestic Aviation;0.94468
WORLD;26/01/2023;Ground Transport;18.0773
WORLD;26/01/2023;Industry;29.4131
WORLD;26/01/2023;International Aviation;1.27887
WORLD;26/01/2023;Power;39.0222
WORLD;26/01/2023;Residential;17.8165
WORLD;27/01/2023;Domestic Aviation;0.983258
WORLD;27/01/2023;Ground Transport;18.1543
WORLD;27/01/2023;Industry;29.7097
WORLD;27/01/2023;International Aviation;1.31729
WORLD;27/01/2023;Power;39.54
WORLD;27/01/2023;Residential;18.2648
WORLD;28/01/2023;Domestic Aviation;0.897538
WORLD;28/01/2023;Ground Transport;17.8322
WORLD;28/01/2023;Industry;29.2186
WORLD;28/01/2023;International Aviation;1.35882
WORLD;28/01/2023;Power;38.6695
WORLD;28/01/2023;Residential;17.9348
WORLD;29/01/2023;Domestic Aviation;0.885263
WORLD;29/01/2023;Ground Transport;16.0325
WORLD;29/01/2023;Industry;28.2091
WORLD;29/01/2023;International Aviation;1.36776
WORLD;29/01/2023;Power;37.0376
WORLD;29/01/2023;Residential;17.1908
WORLD;30/01/2023;Domestic Aviation;0.924813
WORLD;30/01/2023;Ground Transport;17.4156
WORLD;30/01/2023;Industry;29.4782
WORLD;30/01/2023;International Aviation;1.27071
WORLD;30/01/2023;Power;38.8271
WORLD;30/01/2023;Residential;16.3385
WORLD;31/01/2023;Domestic Aviation;0.88167
WORLD;31/01/2023;Ground Transport;19.1221
WORLD;31/01/2023;Industry;30.3799
WORLD;31/01/2023;International Aviation;1.22175
WORLD;31/01/2023;Power;40.0882
WORLD;31/01/2023;Residential;15.5369
WORLD;01/02/2023;Domestic Aviation;0.887579
WORLD;01/02/2023;Ground Transport;19.2602
WORLD;01/02/2023;Industry;27.9732
WORLD;01/02/2023;International Aviation;1.24747
WORLD;01/02/2023;Power;38.5641
WORLD;01/02/2023;Residential;16.3707
WORLD;02/02/2023;Domestic Aviation;0.921439
WORLD;02/02/2023;Ground Transport;19.3311
WORLD;02/02/2023;Industry;28.5956
WORLD;02/02/2023;International Aviation;1.29363
WORLD;02/02/2023;Power;39.3713
WORLD;02/02/2023;Residential;16.5887
WORLD;03/02/2023;Domestic Aviation;0.97296
WORLD;03/02/2023;Ground Transport;19.1035
WORLD;03/02/2023;Industry;28.5867
WORLD;03/02/2023;International Aviation;1.35748
WORLD;03/02/2023;Power;39.314
WORLD;03/02/2023;Residential;16.6361
WORLD;04/02/2023;Domestic Aviation;0.887931
WORLD;04/02/2023;Ground Transport;18.192
WORLD;04/02/2023;Industry;28.0897
WORLD;04/02/2023;International Aviation;1.38736
WORLD;04/02/2023;Power;38.6451
WORLD;04/02/2023;Residential;16.6584
WORLD;05/02/2023;Domestic Aviation;0.876247
WORLD;05/02/2023;Ground Transport;16.0383
WORLD;05/02/2023;Industry;26.7097
WORLD;05/02/2023;International Aviation;1.39226
WORLD;05/02/2023;Power;36.7631
WORLD;05/02/2023;Residential;15.8158
WORLD;06/02/2023;Domestic Aviation;0.952666
WORLD;06/02/2023;Ground Transport;17.547
WORLD;06/02/2023;Industry;27.8433
WORLD;06/02/2023;International Aviation;1.31665
WORLD;06/02/2023;Power;38.5847
WORLD;06/02/2023;Residential;15.5483
WORLD;07/02/2023;Domestic Aviation;0.934848
WORLD;07/02/2023;Ground Transport;19.1777
WORLD;07/02/2023;Industry;28.5245
WORLD;07/02/2023;International Aviation;1.23551
WORLD;07/02/2023;Power;39.1694
WORLD;07/02/2023;Residential;15.7835
WORLD;08/02/2023;Domestic Aviation;0.937072
WORLD;08/02/2023;Ground Transport;19.4414
WORLD;08/02/2023;Industry;28.5751
WORLD;08/02/2023;International Aviation;1.27594
WORLD;08/02/2023;Power;39.5682
WORLD;08/02/2023;Residential;16.2781
WORLD;09/02/2023;Domestic Aviation;0.957386
WORLD;09/02/2023;Ground Transport;19.4672
WORLD;09/02/2023;Industry;29.0307
WORLD;09/02/2023;International Aviation;1.32193
WORLD;09/02/2023;Power;40.0988
WORLD;09/02/2023;Residential;16.5047
WORLD;10/02/2023;Domestic Aviation;0.994906
WORLD;10/02/2023;Ground Transport;19.1605
WORLD;10/02/2023;Industry;28.5734
WORLD;10/02/2023;International Aviation;1.38016
WORLD;10/02/2023;Power;39.3938
WORLD;10/02/2023;Residential;16.2897
WORLD;11/02/2023;Domestic Aviation;0.89988
WORLD;11/02/2023;Ground Transport;18.2716
WORLD;11/02/2023;Industry;27.4106
WORLD;11/02/2023;International Aviation;1.42203
WORLD;11/02/2023;Power;38.2012
WORLD;11/02/2023;Residential;15.8838
WORLD;12/02/2023;Domestic Aviation;0.890676
WORLD;12/02/2023;Ground Transport;16.3235
WORLD;12/02/2023;Industry;27.0791
WORLD;12/02/2023;International Aviation;1.41994
WORLD;12/02/2023;Power;37.1984
WORLD;12/02/2023;Residential;15.6528
WORLD;13/02/2023;Domestic Aviation;0.93918
WORLD;13/02/2023;Ground Transport;17.2287
WORLD;13/02/2023;Industry;28.1695
WORLD;13/02/2023;International Aviation;1.32006
WORLD;13/02/2023;Power;38.7975
WORLD;13/02/2023;Residential;16.045
WORLD;14/02/2023;Domestic Aviation;0.917341
WORLD;14/02/2023;Ground Transport;19.2366
WORLD;14/02/2023;Industry;28.519
WORLD;14/02/2023;International Aviation;1.27147
WORLD;14/02/2023;Power;39.2168
WORLD;14/02/2023;Residential;15.9918
WORLD;15/02/2023;Domestic Aviation;0.936699
WORLD;15/02/2023;Ground Transport;19.6384
WORLD;15/02/2023;Industry;28.71
WORLD;15/02/2023;International Aviation;1.31057
WORLD;15/02/2023;Power;39.554
WORLD;15/02/2023;Residential;15.5308
WORLD;16/02/2023;Domestic Aviation;0.956783
WORLD;16/02/2023;Ground Transport;19.3586
WORLD;16/02/2023;Industry;28.2697
WORLD;16/02/2023;International Aviation;1.35638
WORLD;16/02/2023;Power;39.2123
WORLD;16/02/2023;Residential;14.955
WORLD;17/02/2023;Domestic Aviation;1.00382
WORLD;17/02/2023;Ground Transport;19.1505
WORLD;17/02/2023;Industry;28.0985
WORLD;17/02/2023;International Aviation;1.34628
WORLD;17/02/2023;Power;38.8489
WORLD;17/02/2023;Residential;14.4168
WORLD;18/02/2023;Domestic Aviation;0.932221
WORLD;18/02/2023;Ground Transport;18.2212
WORLD;18/02/2023;Industry;27.4022
WORLD;18/02/2023;International Aviation;1.46253
WORLD;18/02/2023;Power;38.0536
WORLD;18/02/2023;Residential;14.2175
WORLD;19/02/2023;Domestic Aviation;0.892439
WORLD;19/02/2023;Ground Transport;16.1441
WORLD;19/02/2023;Industry;25.902
WORLD;19/02/2023;International Aviation;1.4576
WORLD;19/02/2023;Power;35.9576
WORLD;19/02/2023;Residential;13.7951
WORLD;20/02/2023;Domestic Aviation;0.939962
WORLD;20/02/2023;Ground Transport;16.6916
WORLD;20/02/2023;Industry;26.9689
WORLD;20/02/2023;International Aviation;1.36158
WORLD;20/02/2023;Power;37.2389
WORLD;20/02/2023;Residential;13.4667
WORLD;21/02/2023;Domestic Aviation;0.944945
WORLD;21/02/2023;Ground Transport;18.3912
WORLD;21/02/2023;Industry;27.5746
WORLD;21/02/2023;International Aviation;1.30236
WORLD;21/02/2023;Power;38.5271
WORLD;21/02/2023;Residential;13.6173
WORLD;22/02/2023;Domestic Aviation;0.928423
WORLD;22/02/2023;Ground Transport;19.0836
WORLD;22/02/2023;Industry;28.4396
WORLD;22/02/2023;International Aviation;1.33496
WORLD;22/02/2023;Power;39.4931
WORLD;22/02/2023;Residential;13.8102
WORLD;23/02/2023;Domestic Aviation;0.935735
WORLD;23/02/2023;Ground Transport;19.318
WORLD;23/02/2023;Industry;28.666
WORLD;23/02/2023;International Aviation;1.35806
WORLD;23/02/2023;Power;39.7081
WORLD;23/02/2023;Residential;13.7464
WORLD;24/02/2023;Domestic Aviation;0.981635
WORLD;24/02/2023;Ground Transport;18.9982
WORLD;24/02/2023;Industry;28.5535
WORLD;24/02/2023;International Aviation;1.40782
WORLD;24/02/2023;Power;39.4429
WORLD;24/02/2023;Residential;14.2478
WORLD;25/02/2023;Domestic Aviation;0.900581
WORLD;25/02/2023;Ground Transport;18.3039
WORLD;25/02/2023;Industry;27.3218
WORLD;25/02/2023;International Aviation;1.4434
WORLD;25/02/2023;Power;38.0705
WORLD;25/02/2023;Residential;14.813
WORLD;26/02/2023;Domestic Aviation;0.90863
WORLD;26/02/2023;Ground Transport;16.4343
WORLD;26/02/2023;Industry;26.6594
WORLD;26/02/2023;International Aviation;1.45817
WORLD;26/02/2023;Power;36.8807
WORLD;26/02/2023;Residential;14.2927
WORLD;27/02/2023;Domestic Aviation;0.953313
WORLD;27/02/2023;Ground Transport;17.7321
WORLD;27/02/2023;Industry;28.066
WORLD;27/02/2023;International Aviation;1.36645
WORLD;27/02/2023;Power;38.4319
WORLD;27/02/2023;Residential;13.5424
WORLD;28/02/2023;Domestic Aviation;0.928477
WORLD;28/02/2023;Ground Transport;19.4403
WORLD;28/02/2023;Industry;28.6773
WORLD;28/02/2023;International Aviation;1.28959
WORLD;28/02/2023;Power;39.1772
WORLD;28/02/2023;Residential;13.1593
WORLD;01/03/2023;Domestic Aviation;0.945726
WORLD;01/03/2023;Ground Transport;19.4397
WORLD;01/03/2023;Industry;33.487
WORLD;01/03/2023;International Aviation;1.33331
WORLD;01/03/2023;Power;40.155
WORLD;01/03/2023;Residential;12.5815
WORLD;02/03/2023;Domestic Aviation;0.951862
WORLD;02/03/2023;Ground Transport;19.4908
WORLD;02/03/2023;Industry;33.7424
WORLD;02/03/2023;International Aviation;1.3786
WORLD;02/03/2023;Power;40.3895
WORLD;02/03/2023;Residential;12.5066
WORLD;03/03/2023;Domestic Aviation;0.979797
WORLD;03/03/2023;Ground Transport;19.2821
WORLD;03/03/2023;Industry;33.3344
WORLD;03/03/2023;International Aviation;1.41485
WORLD;03/03/2023;Power;40.1423
WORLD;03/03/2023;Residential;12.4145
WORLD;04/03/2023;Domestic Aviation;0.879304
WORLD;04/03/2023;Ground Transport;18.749
WORLD;04/03/2023;Industry;31.929
WORLD;04/03/2023;International Aviation;1.43643
WORLD;04/03/2023;Power;38.5555
WORLD;04/03/2023;Residential;11.7906
WORLD;05/03/2023;Domestic Aviation;0.898968
WORLD;05/03/2023;Ground Transport;16.4636
WORLD;05/03/2023;Industry;31.2765
WORLD;05/03/2023;International Aviation;1.46322
WORLD;05/03/2023;Power;37.1793
WORLD;05/03/2023;Residential;11.4789
WORLD;06/03/2023;Domestic Aviation;0.951905
WORLD;06/03/2023;Ground Transport;17.8669
WORLD;06/03/2023;Industry;32.365
WORLD;06/03/2023;International Aviation;1.37126
WORLD;06/03/2023;Power;38.6247
WORLD;06/03/2023;Residential;10.9928
WORLD;07/03/2023;Domestic Aviation;0.927552
WORLD;07/03/2023;Ground Transport;19.1562
WORLD;07/03/2023;Industry;32.1652
WORLD;07/03/2023;International Aviation;1.29485
WORLD;07/03/2023;Power;38.4668
WORLD;07/03/2023;Residential;10.9456
WORLD;08/03/2023;Domestic Aviation;0.925058
WORLD;08/03/2023;Ground Transport;18.4721
WORLD;08/03/2023;Industry;32.7664
WORLD;08/03/2023;International Aviation;1.31945
WORLD;08/03/2023;Power;38.7711
WORLD;08/03/2023;Residential;10.9607
WORLD;09/03/2023;Domestic Aviation;0.958408
WORLD;09/03/2023;Ground Transport;19.2926
WORLD;09/03/2023;Industry;32.9874
WORLD;09/03/2023;International Aviation;1.3731
WORLD;09/03/2023;Power;39.2518
WORLD;09/03/2023;Residential;10.1559
WORLD;10/03/2023;Domestic Aviation;0.993073
WORLD;10/03/2023;Ground Transport;19.3255
WORLD;10/03/2023;Industry;32.807
WORLD;10/03/2023;International Aviation;1.40812
WORLD;10/03/2023;Power;39.1128
WORLD;10/03/2023;Residential;10.034
WORLD;11/03/2023;Domestic Aviation;0.906765
WORLD;11/03/2023;Ground Transport;18.5316
WORLD;11/03/2023;Industry;31.7487
WORLD;11/03/2023;International Aviation;1.46135
WORLD;11/03/2023;Power;37.8877
WORLD;11/03/2023;Residential;10.8452
WORLD;12/03/2023;Domestic Aviation;0.940814
WORLD;12/03/2023;Ground Transport;16.5357
WORLD;12/03/2023;Industry;30.2822
WORLD;12/03/2023;International Aviation;1.47919
WORLD;12/03/2023;Power;36.3444
WORLD;12/03/2023;Residential;11.2871
WORLD;13/03/2023;Domestic Aviation;0.954489
WORLD;13/03/2023;Ground Transport;17.6138
WORLD;13/03/2023;Industry;31.6899
WORLD;13/03/2023;International Aviation;1.36804
WORLD;13/03/2023;Power;37.5665
WORLD;13/03/2023;Residential;10.6947
WORLD;14/03/2023;Domestic Aviation;0.938359
WORLD;14/03/2023;Ground Transport;19.2273
WORLD;14/03/2023;Industry;32.3106
WORLD;14/03/2023;International Aviation;1.32481
WORLD;14/03/2023;Power;38.7474
WORLD;14/03/2023;Residential;10.7022
WORLD;15/03/2023;Domestic Aviation;0.95463
WORLD;15/03/2023;Ground Transport;19.3427
WORLD;15/03/2023;Industry;32.8101
WORLD;15/03/2023;International Aviation;1.34344
WORLD;15/03/2023;Power;39.1939
WORLD;15/03/2023;Residential;11.2138
WORLD;16/03/2023;Domestic Aviation;0.981785
WORLD;16/03/2023;Ground Transport;19.3133
WORLD;16/03/2023;Industry;32.0773
WORLD;16/03/2023;International Aviation;1.38927
WORLD;16/03/2023;Power;37.9644
WORLD;16/03/2023;Residential;11.1499
WORLD;17/03/2023;Domestic Aviation;1.0036
WORLD;17/03/2023;Ground Transport;19.2688
WORLD;17/03/2023;Industry;31.7771
WORLD;17/03/2023;International Aviation;1.42248
WORLD;17/03/2023;Power;37.9254
WORLD;17/03/2023;Residential;11.065
WORLD;18/03/2023;Domestic Aviation;0.918758
WORLD;18/03/2023;Ground Transport;18.5182
WORLD;18/03/2023;Industry;30.8409
WORLD;18/03/2023;International Aviation;1.47045
WORLD;18/03/2023;Power;36.7244
WORLD;18/03/2023;Residential;11.2442
WORLD;19/03/2023;Domestic Aviation;0.940851
WORLD;19/03/2023;Ground Transport;16.5809
WORLD;19/03/2023;Industry;30.5963
WORLD;19/03/2023;International Aviation;1.48443
WORLD;19/03/2023;Power;36.108
WORLD;19/03/2023;Residential;11.3746
WORLD;20/03/2023;Domestic Aviation;0.972123
WORLD;20/03/2023;Ground Transport;17.7537
